ID_Date,time,day,month,year,hour,minutes
Date_4275,2017-03-25 21:50:21.040,25,3,2017,21,50
Date_4276,2017-03-25 11:24:22.970,25,3,2017,11,24
Date_4277,2017-03-25 06:59:22.110,25,3,2017,6,59
Date_4278,2017-03-24 22:19:32.850,24,3,2017,22,19
Date_4279,2017-03-24 15:14:27.900,24,3,2017,15,14
Date_4280,2017-03-23 08:33:03.090,23,3,2017,8,33
Date_4281,2017-03-23 04:56:24.650,23,3,2017,4,56
Date_4282,2017-03-23 00:54:35.040,23,3,2017,0,54
Date_4283,2017-03-22 21:29:12.870,22,3,2017,21,29
Date_4284,2017-03-21 15:01:59.240,21,3,2017,15,1
Date_4285,2017-03-21 11:56:56.780,21,3,2017,11,56
Date_4286,2017-03-21 05:56:55.730,21,3,2017,5,56
Date_4287,2017-03-21 05:08:38.720,21,3,2017,5,8
Date_4288,2017-03-21 05:02:41.360,21,3,2017,5,2
Date_4289,2017-03-20 08:17:25.860,20,3,2017,8,17
Date_4290,2017-03-20 03:01:05.150,20,3,2017,3,1
Date_4291,2017-03-20 00:39:22.010,20,3,2017,0,39
Date_4292,2017-03-19 14:14:33.670,19,3,2017,14,14
Date_4293,2017-03-19 10:03:27.350,19,3,2017,10,3
Date_4294,2017-03-19 03:52:05.280,19,3,2017,3,52
Date_4295,2017-03-19 01:55:36.060,19,3,2017,1,55
Date_4296,2017-03-18 22:26:45.770,18,3,2017,22,26
Date_4297,2017-03-18 15:54:24.400,18,3,2017,15,54
Date_4298,2017-03-17 08:02:56.560,17,3,2017,8,2
Date_4299,2017-03-17 06:10:55.510,17,3,2017,6,10
Date_4300,2017-03-16 14:07:42.760,16,3,2017,14,7
Date_4301,2017-03-16 08:08:05.730,16,3,2017,8,8
Date_4302,2017-03-16 07:05:11.900,16,3,2017,7,5
Date_4303,2017-03-16 04:12:05.900,16,3,2017,4,12
Date_4304,2017-03-16 03:47:36.290,16,3,2017,3,47
Date_4305,2017-03-15 00:00:26.470,15,3,2017,0,0
Date_4306,2017-03-14 20:03:49.010,14,3,2017,20,3
Date_4307,2017-03-14 15:11:18.130,14,3,2017,15,11
Date_4308,2017-03-14 03:27:37.760,14,3,2017,3,27
Date_4309,2017-03-13 15:05:56.000,13,3,2017,15,5
Date_4310,2017-03-13 05:49:46.450,13,3,2017,5,49
Date_4311,2017-03-12 14:32:54.330,12,3,2017,14,32
Date_4312,2017-03-12 07:26:14.910,12,3,2017,7,26
Date_4313,2017-03-11 19:07:29.320,11,3,2017,19,7
Date_4314,2017-03-11 15:15:36.560,11,3,2017,15,15
Date_4315,2017-03-11 07:00:31.780,11,3,2017,7,0
Date_4316,2017-03-11 03:42:16.660,11,3,2017,3,42
Date_4317,2017-03-10 11:46:01.060,10,3,2017,11,46
Date_4318,2017-03-10 06:22:20.770,10,3,2017,6,22
Date_4319,2017-03-10 03:48:42.930,10,3,2017,3,48
Date_4320,2017-03-09 17:34:02.620,9,3,2017,17,34
Date_4321,2017-03-09 17:01:00.170,9,3,2017,17,1
Date_4322,2017-03-08 15:35:48.450,8,3,2017,15,35
Date_4323,2017-03-08 14:42:24.560,8,3,2017,14,42
Date_4324,2017-03-07 12:17:28.120,7,3,2017,12,17
Date_4325,2017-03-07 07:19:18.740,7,3,2017,7,19
Date_4326,2017-03-06 17:37:57.520,6,3,2017,17,37
Date_4327,2017-03-06 05:26:12.230,6,3,2017,5,26
Date_4328,2017-03-06 02:56:22.940,6,3,2017,2,56
Date_4329,2017-03-06 00:26:36.400,6,3,2017,0,26
Date_4330,2017-03-05 13:42:18.080,5,3,2017,13,42
Date_4331,2017-03-05 01:52:06.360,5,3,2017,1,52
Date_4332,2017-03-04 21:41:32.670,4,3,2017,21,41
Date_4333,2017-03-04 09:13:02.540,4,3,2017,9,13
Date_4334,2017-03-02 19:11:06.490,2,3,2017,19,11
Date_4335,2017-03-01 07:42:36.670,1,3,2017,7,42
Date_4336,2017-02-28 17:35:40.370,28,2,2017,17,35
Date_4337,2017-02-28 10:19:37.260,28,2,2017,10,19
Date_4338,2017-02-27 11:39:21.190,27,2,2017,11,39
Date_4339,2017-02-26 14:48:57.720,26,2,2017,14,48
Date_4340,2017-02-26 08:59:16.670,26,2,2017,8,59
Date_4341,2017-02-25 14:00:31.710,25,2,2017,14,0
Date_4342,2017-02-25 02:31:24.480,25,2,2017,2,31
Date_4343,2017-02-24 19:07:56.210,24,2,2017,19,7
Date_4344,2017-02-24 16:00:43.700,24,2,2017,16,0
Date_4345,2017-02-23 22:10:54.480,23,2,2017,22,10
Date_4346,2017-02-22 23:41:31.370,22,2,2017,23,41
Date_4347,2017-02-22 11:51:18.530,22,2,2017,11,51
Date_4348,2017-02-21 13:01:13.330,21,2,2017,13,1
Date_4349,2017-02-21 00:07:31.230,21,2,2017,0,7
Date_4350,2017-02-20 13:29:52.460,20,2,2017,13,29
Date_4351,2017-02-20 10:18:18.100,20,2,2017,10,18
Date_4352,2017-02-20 06:17:33.940,20,2,2017,6,17
Date_4353,2017-02-20 03:39:27.160,20,2,2017,3,39
Date_4354,2017-02-19 21:06:13.940,19,2,2017,21,6
Date_4355,2017-02-19 19:07:25.990,19,2,2017,19,7
Date_4356,2017-02-19 15:49:18.200,19,2,2017,15,49
Date_4357,2017-02-19 09:37:23.030,19,2,2017,9,37
Date_4358,2017-02-19 07:10:39.470,19,2,2017,7,10
Date_4359,2017-02-19 07:06:55.120,19,2,2017,7,6
Date_4360,2017-02-19 04:28:38.820,19,2,2017,4,28
Date_4361,2017-02-19 04:03:33.600,19,2,2017,4,3
Date_4362,2017-02-18 18:58:19.630,18,2,2017,18,58
Date_4363,2017-02-18 17:02:17.020,18,2,2017,17,2
Date_4364,2017-02-18 12:43:33.250,18,2,2017,12,43
Date_4365,2017-02-18 12:10:17.970,18,2,2017,12,10
Date_4366,2017-02-17 09:17:51.660,17,2,2017,9,17
Date_4367,2017-02-16 19:39:17.580,16,2,2017,19,39
Date_4368,2017-02-16 18:39:46.300,16,2,2017,18,39
Date_4369,2017-02-16 07:02:05.500,16,2,2017,7,2
Date_4370,2017-02-16 06:34:59.380,16,2,2017,6,34
Date_4371,2017-02-16 00:19:20.170,16,2,2017,0,19
Date_4372,2017-02-15 17:31:30.650,15,2,2017,17,31
Date_4373,2017-02-15 15:51:50.160,15,2,2017,15,51
Date_4374,2017-02-14 09:38:32.330,14,2,2017,9,38
Date_4375,2017-02-14 00:11:51.950,14,2,2017,0,11
Date_4376,2017-02-13 21:40:12.150,13,2,2017,21,40
Date_4377,2017-02-13 08:27:52.790,13,2,2017,8,27
Date_4378,2017-02-12 16:21:11.430,12,2,2017,16,21
Date_4379,2017-02-11 07:31:47.170,11,2,2017,7,31
Date_4380,2017-02-11 07:15:34.870,11,2,2017,7,15
Date_4381,2017-02-10 17:05:04.180,10,2,2017,17,5
Date_4382,2017-02-10 08:45:05.930,10,2,2017,8,45
Date_4383,2017-02-09 13:40:36.650,9,2,2017,13,40
Date_4384,2017-02-08 17:10:33.880,8,2,2017,17,10
Date_4385,2017-02-07 21:07:08.060,7,2,2017,21,7
Date_4386,2017-02-07 17:30:48.790,7,2,2017,17,30
Date_4387,2017-02-07 03:17:27.160,7,2,2017,3,17
Date_4388,2017-02-07 01:30:14.900,7,2,2017,1,30
Date_4389,2017-02-06 08:03:07.630,6,2,2017,8,3
Date_4390,2017-02-05 18:58:34.190,5,2,2017,18,58
Date_4391,2017-02-05 08:55:40.230,5,2,2017,8,55
Date_4392,2017-02-04 19:25:14.740,4,2,2017,19,25
Date_4393,2017-02-04 06:44:30.940,4,2,2017,6,44
Date_4394,2017-02-03 00:52:26.450,3,2,2017,0,52
Date_4395,2017-02-02 04:14:05.410,2,2,2017,4,14
Date_4396,2017-02-01 11:54:32.370,1,2,2017,11,54
Date_4397,2017-02-01 11:23:24.380,1,2,2017,11,23
Date_4398,2017-02-01 03:07:48.820,1,2,2017,3,7
Date_4399,2017-01-31 22:48:15.910,31,1,2017,22,48
Date_4400,2017-01-31 13:06:38.640,31,1,2017,13,6
Date_4401,2017-01-31 05:50:40.980,31,1,2017,5,50
Date_4402,2017-01-31 05:13:07.150,31,1,2017,5,13
Date_4403,2017-01-29 15:46:59.980,29,1,2017,15,46
Date_4404,2017-01-28 13:39:01.240,28,1,2017,13,39
Date_4405,2017-01-28 03:25:38.370,28,1,2017,3,25
Date_4406,2017-01-28 01:27:28.720,28,1,2017,1,27
Date_4407,2017-01-27 14:29:23.480,27,1,2017,14,29
Date_4408,2017-01-27 13:23:30.940,27,1,2017,13,23
Date_4409,2017-01-27 07:26:39.150,27,1,2017,7,26
Date_4410,2017-01-26 23:53:43.240,26,1,2017,23,53
Date_4411,2017-01-26 19:11:02.370,26,1,2017,19,11
Date_4412,2017-01-26 16:12:05.040,26,1,2017,16,12
Date_4413,2017-01-26 12:37:02.340,26,1,2017,12,37
Date_4414,2017-01-26 01:41:26.180,26,1,2017,1,41
Date_4415,2017-01-25 16:40:29.410,25,1,2017,16,40
Date_4416,2017-01-25 09:11:06.820,25,1,2017,9,11
Date_4417,2017-01-25 06:47:02.960,25,1,2017,6,47
Date_4418,2017-01-24 20:22:13.000,24,1,2017,20,22
Date_4419,2017-01-24 17:37:13.450,24,1,2017,17,37
Date_4420,2017-01-23 19:00:12.470,23,1,2017,19,0
Date_4421,2017-01-23 17:52:08.280,23,1,2017,17,52
Date_4422,2017-01-23 14:58:05.700,23,1,2017,14,58
Date_4423,2017-01-23 11:21:56.980,23,1,2017,11,21
Date_4424,2017-01-22 16:36:08.170,22,1,2017,16,36
Date_4425,2017-01-22 06:48:11.880,22,1,2017,6,48
Date_4426,2017-01-22 02:50:37.790,22,1,2017,2,50
Date_4427,2017-01-22 01:25:49.320,22,1,2017,1,25
Date_4428,2017-01-21 17:03:55.140,21,1,2017,17,3
Date_4429,2017-01-21 15:07:22.500,21,1,2017,15,7
Date_4430,2017-01-21 09:30:38.640,21,1,2017,9,30
Date_4431,2017-01-20 08:20:47.630,20,1,2017,8,20
Date_4432,2017-01-20 03:18:07.810,20,1,2017,3,18
Date_4433,2017-01-19 12:01:51.580,19,1,2017,12,1
Date_4434,2017-01-19 05:52:06.290,19,1,2017,5,52
Date_4435,2017-01-18 13:31:44.030,18,1,2017,13,31
Date_4436,2017-01-17 07:49:12.960,17,1,2017,7,49
Date_4437,2017-01-16 14:34:36.430,16,1,2017,14,34
Date_4438,2017-01-15 08:48:25.310,15,1,2017,8,48
Date_4439,2017-01-15 08:42:09.700,15,1,2017,8,42
Date_4440,2017-01-15 00:26:08.690,15,1,2017,0,26
Date_4441,2017-01-14 18:53:27.100,14,1,2017,18,53
Date_4442,2017-01-14 06:59:13.340,14,1,2017,6,59
Date_4443,2017-01-13 13:43:04.180,13,1,2017,13,43
Date_4444,2017-01-13 07:15:18.450,13,1,2017,7,15
Date_4445,2017-01-12 19:23:57.670,12,1,2017,19,23
Date_4446,2017-01-12 12:57:05.940,12,1,2017,12,57
Date_4447,2017-01-12 09:00:05.900,12,1,2017,9,0
Date_4448,2017-01-11 21:58:18.410,11,1,2017,21,58
Date_4449,2017-01-11 20:21:23.260,11,1,2017,20,21
Date_4450,2017-01-11 17:19:57.400,11,1,2017,17,19
Date_4451,2017-01-09 08:08:28.480,9,1,2017,8,8
Date_4452,2017-01-09 00:40:34.960,9,1,2017,0,40
Date_4453,2017-01-08 14:58:31.050,8,1,2017,14,58
Date_4454,2017-01-08 01:04:42.710,8,1,2017,1,4
Date_4455,2017-01-08 00:33:48.350,8,1,2017,0,33
Date_4456,2017-01-07 17:33:03.900,7,1,2017,17,33
Date_4457,2017-01-07 04:56:09.890,7,1,2017,4,56
Date_4458,2017-01-07 04:21:54.830,7,1,2017,4,21
Date_4459,2017-01-07 01:15:54.160,7,1,2017,1,15
Date_4460,2017-01-06 23:11:36.260,6,1,2017,23,11
Date_4461,2017-01-06 06:30:35.500,6,1,2017,6,30
Date_4462,2017-01-05 16:29:09.490,5,1,2017,16,29
Date_4463,2017-01-05 16:24:42.940,5,1,2017,16,24
Date_4464,2017-01-05 11:49:42.550,5,1,2017,11,49
Date_4465,2017-01-05 00:43:14.060,5,1,2017,0,43
Date_4466,2017-01-04 15:44:01.430,4,1,2017,15,44
Date_4467,2017-01-04 13:24:04.680,4,1,2017,13,24
Date_4468,2017-01-03 21:19:07.540,3,1,2017,21,19
Date_4469,2017-01-03 20:16:37.770,3,1,2017,20,16
Date_4470,2017-01-03 18:43:48.010,3,1,2017,18,43
Date_4471,2017-01-03 13:41:52.400,3,1,2017,13,41
Date_4472,2017-01-03 12:04:19.540,3,1,2017,12,4
Date_4473,2017-01-02 14:01:30.610,2,1,2017,14,1
Date_4474,2017-01-02 10:56:07.680,2,1,2017,10,56
Date_4475,2017-01-02 08:39:13.850,2,1,2017,8,39
Date_4476,2017-01-02 01:07:14.090,2,1,2017,1,7
Date_4477,2017-01-01 18:02:52.790,1,1,2017,18,2
Date_4478,2017-01-01 17:47:02.460,1,1,2017,17,47
Date_4479,2017-01-01 15:19:05.260,1,1,2017,15,19
Date_4480,2017-01-01 10:20:10.700,1,1,2017,10,20
Date_4481,2017-01-01 07:50:21.380,1,1,2017,7,50
Date_4482,2017-01-01 05:19:54.600,1,1,2017,5,19
Date_4483,2017-01-01 04:13:10.730,1,1,2017,4,13
Date_4484,2017-01-01 03:25:38.490,1,1,2017,3,25
Date_4485,2016-12-31 04:27:28.650,31,12,2016,4,27
Date_4486,2016-12-30 15:48:24.320,30,12,2016,15,48
Date_4487,2016-12-29 08:50:21.220,29,12,2016,8,50
Date_4488,2016-12-29 08:31:06.610,29,12,2016,8,31
Date_4489,2016-12-28 23:51:54.760,28,12,2016,23,51
Date_4490,2016-12-28 22:18:41.780,28,12,2016,22,18
Date_4491,2016-12-28 01:06:53.190,28,12,2016,1,6
Date_4492,2016-12-27 18:56:06.290,27,12,2016,18,56
Date_4493,2016-12-27 18:18:05.100,27,12,2016,18,18
Date_4494,2016-12-27 14:07:23.400,27,12,2016,14,7
Date_4495,2016-12-27 11:22:17.740,27,12,2016,11,22
Date_4496,2016-12-27 09:09:18.580,27,12,2016,9,9
Date_4497,2016-12-27 02:45:06.140,27,12,2016,2,45
Date_4498,2016-12-27 00:45:13.030,27,12,2016,0,45
Date_4499,2016-12-26 18:23:33.660,26,12,2016,18,23
Date_4500,2016-12-26 16:02:30.150,26,12,2016,16,2
Date_4501,2016-12-26 15:18:31.200,26,12,2016,15,18
Date_4502,2016-12-26 01:34:34.240,26,12,2016,1,34
Date_4503,2016-12-26 01:03:32.990,26,12,2016,1,3
Date_4504,2016-12-26 00:43:28.950,26,12,2016,0,43
Date_4505,2016-12-26 00:12:28.370,26,12,2016,0,12
Date_4506,2016-12-25 23:05:33.600,25,12,2016,23,5
Date_4507,2016-12-25 22:54:34.100,25,12,2016,22,54
Date_4508,2016-12-25 21:55:55.650,25,12,2016,21,55
Date_4509,2016-12-25 20:48:11.670,25,12,2016,20,48
Date_4510,2016-12-25 17:58:06.430,25,12,2016,17,58
Date_4511,2016-12-25 17:03:38.520,25,12,2016,17,3
Date_4512,2016-12-25 16:07:56.730,25,12,2016,16,7
Date_4513,2016-12-25 16:00:02.610,25,12,2016,16,0
Date_4514,2016-12-25 15:41:48.790,25,12,2016,15,41
Date_4515,2016-12-25 15:21:08.460,25,12,2016,15,21
Date_4516,2016-12-25 15:17:01.430,25,12,2016,15,17
Date_4517,2016-12-25 14:32:13.310,25,12,2016,14,32
Date_4518,2016-12-25 14:22:27.010,25,12,2016,14,22
Date_4519,2016-12-25 14:01:33.190,25,12,2016,14,1
Date_4520,2016-12-25 11:35:55.400,25,12,2016,11,35
Date_4521,2016-12-25 08:24:05.820,25,12,2016,8,24
Date_4522,2016-12-24 23:03:32.300,24,12,2016,23,3
Date_4523,2016-12-24 07:40:04.360,24,12,2016,7,40
Date_4524,2016-12-24 04:49:41.380,24,12,2016,4,49
Date_4525,2016-12-24 00:50:40.320,24,12,2016,0,50
Date_4526,2016-12-22 11:57:42.450,22,12,2016,11,57
Date_4527,2016-12-22 03:52:58.320,22,12,2016,3,52
Date_4528,2016-12-22 03:24:11.970,22,12,2016,3,24
Date_4529,2016-12-21 13:33:25.720,21,12,2016,13,33
Date_4530,2016-12-21 12:54:47.840,21,12,2016,12,54
Date_4531,2016-12-20 11:29:56.860,20,12,2016,11,29
Date_4532,2016-12-19 15:36:46.930,19,12,2016,15,36
Date_4533,2016-12-19 05:19:33.050,19,12,2016,5,19
Date_4534,2016-12-17 18:47:20.630,17,12,2016,18,47
Date_4535,2016-12-17 17:54:03.950,17,12,2016,17,54
Date_4536,2016-12-17 16:51:31.270,17,12,2016,16,51
Date_4537,2016-12-17 08:06:55.570,17,12,2016,8,6
Date_4538,2016-12-16 23:56:38.850,16,12,2016,23,56
Date_4539,2016-12-16 23:11:43.220,16,12,2016,23,11
Date_4540,2016-12-16 09:40:41.560,16,12,2016,9,40
Date_4541,2016-12-16 04:13:23.460,16,12,2016,4,13
Date_4542,2016-12-14 19:32:51.850,14,12,2016,19,32
Date_4543,2016-12-14 00:04:31.550,14,12,2016,0,4
Date_4544,2016-12-13 00:34:08.040,13,12,2016,0,34
Date_4545,2016-12-12 06:58:18.260,12,12,2016,6,58
Date_4546,2016-12-12 04:45:39.850,12,12,2016,4,45
Date_4547,2016-12-12 02:56:58.960,12,12,2016,2,56
Date_4548,2016-12-12 01:40:25.010,12,12,2016,1,40
Date_4549,2016-12-12 00:05:04.820,12,12,2016,0,5
Date_4550,2016-12-10 03:01:08.880,10,12,2016,3,1
Date_4551,2016-12-09 15:09:51.050,9,12,2016,15,9
Date_4552,2016-12-09 04:40:41.640,9,12,2016,4,40
Date_4553,2016-12-08 20:44:34.930,8,12,2016,20,44
Date_4554,2016-12-08 09:36:17.780,8,12,2016,9,36
Date_4555,2016-12-08 05:42:58.900,8,12,2016,5,42
Date_4556,2016-12-08 01:17:05.310,8,12,2016,1,17
Date_4557,2016-12-07 13:00:38.400,7,12,2016,13,0
Date_4558,2016-12-07 04:41:12.860,7,12,2016,4,41
Date_4559,2016-12-07 00:32:17.470,7,12,2016,0,32
Date_4560,2016-12-06 18:52:54.430,6,12,2016,18,52
Date_4561,2016-12-05 07:33:19.170,5,12,2016,7,33
Date_4562,2016-12-04 18:14:56.180,4,12,2016,18,14
Date_4563,2016-12-03 04:30:58.700,3,12,2016,4,30
Date_4564,2016-12-02 03:49:57.840,2,12,2016,3,49
Date_4565,2016-12-02 01:14:30.820,2,12,2016,1,14
Date_4566,2016-12-01 05:53:23.140,1,12,2016,5,53
Date_4567,2016-12-01 04:23:34.300,1,12,2016,4,23
Date_4568,2016-12-01 02:24:08.170,1,12,2016,2,24
Date_4569,2016-12-01 00:21:40.280,1,12,2016,0,21
Date_4570,2016-11-30 21:31:03.180,30,11,2016,21,31
Date_4571,2016-11-30 16:34:37.070,30,11,2016,16,34
Date_4572,2016-11-30 13:14:10.210,30,11,2016,13,14
Date_4573,2016-11-29 04:34:30.490,29,11,2016,4,34
Date_4574,2016-11-28 21:41:55.380,28,11,2016,21,41
Date_4575,2016-11-27 00:54:55.790,27,11,2016,0,54
Date_4576,2016-11-27 00:31:23.640,27,11,2016,0,31
Date_4577,2016-11-26 20:58:35.070,26,11,2016,20,58
Date_4578,2016-11-26 17:55:42.640,26,11,2016,17,55
Date_4579,2016-11-25 14:14:58.680,25,11,2016,14,14
Date_4580,2016-11-25 13:43:43.410,25,11,2016,13,43
Date_4581,2016-11-24 14:09:09.330,24,11,2016,14,9
Date_4582,2016-11-24 07:58:15.390,24,11,2016,7,58
Date_4583,2016-11-23 16:56:24.200,23,11,2016,16,56
Date_4584,2016-11-23 16:43:33.230,23,11,2016,16,43
Date_4585,2016-11-22 17:53:41.430,22,11,2016,17,53
Date_4586,2016-11-22 12:57:03.130,22,11,2016,12,57
Date_4587,2016-11-21 12:51:48.040,21,11,2016,12,51
Date_4588,2016-11-21 00:09:49.710,21,11,2016,0,9
Date_4589,2016-11-20 23:37:23.160,20,11,2016,23,37
Date_4590,2016-11-20 20:57:44.000,20,11,2016,20,57
Date_4591,2016-11-20 15:55:49.330,20,11,2016,15,55
Date_4592,2016-11-20 07:06:22.410,20,11,2016,7,6
Date_4593,2016-11-20 02:55:54.930,20,11,2016,2,55
Date_4594,2016-11-20 00:49:00.420,20,11,2016,0,49
Date_4595,2016-11-19 06:37:01.940,19,11,2016,6,37
Date_4596,2016-11-18 20:25:19.070,18,11,2016,20,25
Date_4597,2016-11-18 17:11:32.670,18,11,2016,17,11
Date_4598,2016-11-18 14:57:40.010,18,11,2016,14,57
Date_4599,2016-11-17 23:39:25.670,17,11,2016,23,39
Date_4600,2016-11-17 22:08:54.790,17,11,2016,22,8
Date_4601,2016-11-17 19:10:07.880,17,11,2016,19,10
Date_4602,2016-11-17 08:43:08.930,17,11,2016,8,43
Date_4603,2016-11-17 00:42:25.450,17,11,2016,0,42
Date_4604,2016-11-17 00:24:04.530,17,11,2016,0,24
Date_4605,2016-11-16 20:44:27.450,16,11,2016,20,44
Date_4606,2016-11-16 15:51:52.900,16,11,2016,15,51
Date_4607,2016-11-16 14:51:20.810,16,11,2016,14,51
Date_4608,2016-11-15 21:09:28.900,15,11,2016,21,9
Date_4609,2016-11-15 05:04:28.520,15,11,2016,5,4
Date_4610,2016-11-14 22:00:30.770,14,11,2016,22,0
Date_4611,2016-11-14 15:04:53.680,14,11,2016,15,4
Date_4612,2016-11-14 10:11:29.870,14,11,2016,10,11
Date_4613,2016-11-13 19:28:06.950,13,11,2016,19,28
Date_4614,2016-11-13 17:52:53.000,13,11,2016,17,52
Date_4615,2016-11-13 17:43:28.540,13,11,2016,17,43
Date_4616,2016-11-13 14:50:38.620,13,11,2016,14,50
Date_4617,2016-11-13 14:01:01.680,13,11,2016,14,1
Date_4618,2016-11-13 01:01:51.370,13,11,2016,1,1
Date_4619,2016-11-12 04:38:27.880,12,11,2016,4,38
Date_4620,2016-11-11 03:16:54.220,11,11,2016,3,16
Date_4621,2016-11-11 00:11:05.940,11,11,2016,0,11
Date_4622,2016-11-10 17:14:54.340,10,11,2016,17,14
Date_4623,2016-11-09 12:21:29.820,9,11,2016,12,21
Date_4624,2016-11-09 11:04:07.880,9,11,2016,11,4
Date_4625,2016-11-08 17:09:50.810,8,11,2016,17,9
Date_4626,2016-11-08 14:13:58.540,8,11,2016,14,13
Date_4627,2016-11-08 07:08:02.600,8,11,2016,7,8
Date_4628,2016-11-08 05:44:41.650,8,11,2016,5,44
Date_4629,2016-11-08 05:16:16.940,8,11,2016,5,16
Date_4630,2016-11-08 04:55:45.900,8,11,2016,4,55
Date_4631,2016-11-07 15:24:07.550,7,11,2016,15,24
Date_4632,2016-11-07 06:53:12.820,7,11,2016,6,53
Date_4633,2016-11-06 16:48:34.470,6,11,2016,16,48
Date_4634,2016-11-05 08:21:13.880,5,11,2016,8,21
Date_4635,2016-11-04 16:20:44.440,4,11,2016,16,20
Date_4636,2016-11-04 14:57:37.980,4,11,2016,14,57
Date_4637,2016-11-04 10:20:50.810,4,11,2016,10,20
Date_4638,2016-11-03 12:44:02.680,3,11,2016,12,44
Date_4639,2016-11-03 06:08:53.250,3,11,2016,6,8
Date_4640,2016-11-02 07:21:31.850,2,11,2016,7,21
Date_4641,2016-11-02 02:40:27.420,2,11,2016,2,40
Date_4642,2016-11-01 23:29:33.650,1,11,2016,23,29
Date_4643,2016-11-01 22:39:23.310,1,11,2016,22,39
Date_4644,2016-11-01 17:01:33.620,1,11,2016,17,1
Date_4645,2016-11-01 13:39:55.270,1,11,2016,13,39
Date_4646,2016-11-01 08:56:11.620,1,11,2016,8,56
Date_4647,2016-10-31 21:04:52.230,31,10,2016,21,4
Date_4648,2016-10-31 11:15:47.160,31,10,2016,11,15
Date_4649,2016-10-31 07:38:33.970,31,10,2016,7,38
Date_4650,2016-10-31 05:44:30.640,31,10,2016,5,44
Date_4651,2016-10-31 02:15:11.090,31,10,2016,2,15
Date_4652,2016-10-30 04:49:41.530,30,10,2016,4,49
Date_4653,2016-10-30 04:01:03.000,30,10,2016,4,1
Date_4654,2016-10-29 22:01:39.300,29,10,2016,22,1
Date_4655,2016-10-28 00:44:08.280,28,10,2016,0,44
Date_4656,2016-10-27 22:09:29.680,27,10,2016,22,9
Date_4657,2016-10-27 20:32:55.790,27,10,2016,20,32
Date_4658,2016-10-27 15:50:37.920,27,10,2016,15,50
Date_4659,2016-10-27 00:59:33.270,27,10,2016,0,59
Date_4660,2016-10-26 23:43:05.100,26,10,2016,23,43
Date_4661,2016-10-26 12:18:02.950,26,10,2016,12,18
Date_4662,2016-10-25 07:18:20.090,25,10,2016,7,18
Date_4663,2016-10-23 06:09:17.030,23,10,2016,6,9
Date_4664,2016-10-23 02:10:15.050,23,10,2016,2,10
Date_4665,2016-10-21 20:04:35.950,21,10,2016,20,4
Date_4666,2016-10-21 19:02:32.720,21,10,2016,19,2
Date_4667,2016-10-20 19:58:37.380,20,10,2016,19,58
Date_4668,2016-10-20 04:38:17.270,20,10,2016,4,38
Date_4669,2016-10-19 18:14:41.590,19,10,2016,18,14
Date_4670,2016-10-19 06:42:21.200,19,10,2016,6,42
Date_4671,2016-10-17 23:07:49.810,17,10,2016,23,7
Date_4672,2016-10-17 07:11:55.130,17,10,2016,7,11
Date_4673,2016-10-17 05:28:50.730,17,10,2016,5,28
Date_4674,2016-10-17 00:35:53.960,17,10,2016,0,35
Date_4675,2016-10-16 11:55:14.770,16,10,2016,11,55
Date_4676,2016-10-16 08:37:50.900,16,10,2016,8,37
Date_4677,2016-10-15 13:03:44.470,15,10,2016,13,3
Date_4678,2016-10-15 02:44:48.820,15,10,2016,2,44
Date_4679,2016-10-14 18:09:33.680,14,10,2016,18,9
Date_4680,2016-10-14 10:58:11.670,14,10,2016,10,58
Date_4681,2016-10-13 20:13:40.300,13,10,2016,20,13
Date_4682,2016-10-13 03:20:02.900,13,10,2016,3,20
Date_4683,2016-10-12 01:59:21.930,12,10,2016,1,59
Date_4684,2016-10-11 12:52:05.600,11,10,2016,12,52
Date_4685,2016-10-11 05:46:38.280,11,10,2016,5,46
Date_4686,2016-10-10 18:01:16.680,10,10,2016,18,1
Date_4687,2016-10-10 12:21:19.630,10,10,2016,12,21
Date_4688,2016-10-09 01:02:41.150,9,10,2016,1,2
Date_4689,2016-10-08 17:27:22.020,8,10,2016,17,27
Date_4690,2016-10-08 14:57:59.760,8,10,2016,14,57
Date_4691,2016-10-08 07:48:44.120,8,10,2016,7,48
Date_4692,2016-10-08 04:43:47.110,8,10,2016,4,43
Date_4693,2016-10-08 01:08:43.650,8,10,2016,1,8
Date_4694,2016-10-07 23:59:28.460,7,10,2016,23,59
Date_4695,2016-10-07 01:27:52.880,7,10,2016,1,27
Date_4696,2016-10-06 22:12:03.410,6,10,2016,22,12
Date_4697,2016-10-06 00:47:44.090,6,10,2016,0,47
Date_4698,2016-10-05 22:45:09.830,5,10,2016,22,45
Date_4699,2016-10-05 07:22:39.400,5,10,2016,7,22
Date_4700,2016-10-05 06:17:24.270,5,10,2016,6,17
Date_4701,2016-10-04 23:00:16.890,4,10,2016,23,0
Date_4702,2016-10-04 01:19:06.450,4,10,2016,1,19
Date_4703,2016-10-03 04:40:28.970,3,10,2016,4,40
Date_4704,2016-10-03 04:04:18.230,3,10,2016,4,4
Date_4705,2016-10-02 01:39:23.910,2,10,2016,1,39
Date_4706,2016-10-01 10:25:57.270,1,10,2016,10,25
Date_4707,2016-09-30 00:39:04.840,30,9,2016,0,39
Date_4708,2016-09-28 21:14:28.470,28,9,2016,21,14
Date_4709,2016-09-27 17:07:27.220,27,9,2016,17,7
Date_4710,2016-09-27 16:49:59.350,27,9,2016,16,49
