time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2016-11-04 14:57:37.980,-24.2553,-67.2705,229.57,4.1,mb,247.198,Argentina,San Antonio de los Cobres,3.0 - 4.9,4,11,2016,14,57,Date_4636,Place_4636,Magnitud de ondas internas
2016-11-04 10:20:50.810,-28.5698,-69.3981,145.44,4.1,mb,90.406,Argentina,Vinchina,3.0 - 4.9,4,11,2016,10,20,Date_4637,Place_4637,Magnitud de ondas internas
2016-11-03 12:44:02.680,-19.3563,-69.2943,113.38,4.9,mww,36.029,Chile,Iquique,3.0 - 4.9,3,11,2016,12,44,Date_4638,Place_4638,Magnitud de momento
2016-11-03 06:08:53.250,-24.2956,-67.5641,208.82,4.2,mb,161.351,Argentina,San Antonio de los Cobres,3.0 - 4.9,3,11,2016,6,8,Date_4639,Place_4639,Magnitud de ondas internas
2016-11-02 07:21:31.850,-22.4296,-68.3644,116.76,4.9,mww,59.714,Chile,San Pedro de Atacama,3.0 - 4.9,2,11,2016,7,21,Date_4640,Place_4640,Magnitud de momento
2016-11-02 02:40:27.420,-24.2752,-67.237,208.7,4.1,mb,175.14,Argentina,San Antonio de los Cobres,3.0 - 4.9,2,11,2016,2,40,Date_4641,Place_4641,Magnitud de ondas internas
2016-11-01 23:29:33.650,-23.1134,-66.5802,210.02,4.6,mb,164.687,Argentina,El Aguilar,3.0 - 4.9,1,11,2016,23,29,Date_4642,Place_4642,Magnitud de ondas internas
2016-11-01 22:39:23.310,-20.5011,-67.9167,172.64,4.0,mb,134.997,Bolivia,Colchani,3.0 - 4.9,1,11,2016,22,39,Date_4643,Place_4643,Magnitud de ondas internas
2016-11-01 17:01:33.620,-21.1045,-68.8954,131.83,4.1,mb,61.827,Chile,Calama,3.0 - 4.9,1,11,2016,17,1,Date_4644,Place_4644,Magnitud de ondas internas
2016-11-01 13:39:55.270,-23.0381,-66.3937,249.62,4.4,mb,183.146,Argentina,El Aguilar,3.0 - 4.9,1,11,2016,13,39,Date_4645,Place_4645,Magnitud de ondas internas
2016-11-01 08:56:11.620,-23.3825,-66.661,204.08,4.3,mb,162.463,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,11,2016,8,56,Date_4646,Place_4646,Magnitud de ondas internas
2016-10-31 21:04:52.230,-29.8482,-72.152,7.73,4.5,mwr,88.515,Chile,Coquimbo,3.0 - 4.9,31,10,2016,21,4,Date_4647,Place_4647,Magnitud de momento
2016-10-31 11:15:47.160,-33.7597,-72.5112,9.36,4.9,mww,83.845,Chile,San Antonio,3.0 - 4.9,31,10,2016,11,15,Date_4648,Place_4648,Magnitud de momento
2016-10-31 07:38:33.970,-22.6161,-66.2083,266.82,4.3,mb,205.609,Argentina,Abra Pampa,3.0 - 4.9,31,10,2016,7,38,Date_4649,Place_4649,Magnitud de ondas internas
2016-10-31 05:44:30.640,-22.3901,-68.4858,91.87,5.1,mww,50.151,Chile,Calama,5.0 - 6.9,31,10,2016,5,44,Date_4650,Place_4650,Magnitud de momento
2016-10-31 02:15:11.090,-31.8266,-71.6925,19.48,4.3,mb,89.516,Chile,Illapel,3.0 - 4.9,31,10,2016,2,15,Date_4651,Place_4651,Magnitud de ondas internas
2016-10-30 04:49:41.530,-25.1833,-70.3654,53.01,5.3,mww,61.827,Chile,Taltal,5.0 - 6.9,30,10,2016,4,49,Date_4652,Place_4652,Magnitud de momento
2016-10-30 04:01:03.000,-31.2222,-71.8622,19.23,3.9,mb,64.496,Chile,Illapel,3.0 - 4.9,30,10,2016,4,1,Date_4653,Place_4653,Magnitud de ondas internas
2016-10-29 22:01:39.300,-33.8433,-72.5856,10.0,5.2,mww,92.296,Chile,San Antonio,5.0 - 6.9,29,10,2016,22,1,Date_4654,Place_4654,Magnitud de momento
2016-10-28 00:44:08.280,-30.0467,-66.5923,24.43,4.0,mwr,260.097,Argentina,Chamical,3.0 - 4.9,28,10,2016,0,44,Date_4655,Place_4655,Magnitud de momento
2016-10-27 22:09:29.680,-33.7657,-72.6211,14.62,4.3,mwr,94.075,Chile,San Antonio,3.0 - 4.9,27,10,2016,22,9,Date_4656,Place_4656,Magnitud de momento
2016-10-27 20:32:55.790,-33.7771,-72.5321,12.57,6.0,mww,86.069,Chile,San Antonio,5.0 - 6.9,27,10,2016,20,32,Date_4657,Place_4657,Magnitud de momento
2016-10-27 15:50:37.920,-30.0588,-66.5375,25.72,4.6,mb,263.322,Argentina,Chamical,3.0 - 4.9,27,10,2016,15,50,Date_4658,Place_4658,Magnitud de ondas internas
2016-10-27 00:59:33.270,-22.1818,-68.2963,117.56,4.6,mwr,79.174,Chile,Calama,3.0 - 4.9,27,10,2016,0,59,Date_4659,Place_4659,Magnitud de momento
2016-10-26 23:43:05.100,-32.7378,-68.5856,10.0,4.2,mb,132.439,Argentina,Mendoza,3.0 - 4.9,26,10,2016,23,43,Date_4660,Place_4660,Magnitud de ondas internas
2016-10-26 12:18:02.950,-27.6937,-70.2406,90.27,4.4,mwr,11.009,Chile,Copiapó,3.0 - 4.9,26,10,2016,12,18,Date_4661,Place_4661,Magnitud de momento
2016-10-25 07:18:20.090,-26.7009,-71.0692,10.0,5.0,mww,77.062,Chile,Copiapó,5.0 - 6.9,25,10,2016,7,18,Date_4662,Place_4662,Magnitud de momento
2016-10-23 06:09:17.030,-30.8752,-71.5334,36.94,4.0,mwr,24.242,Chile,Ovalle,3.0 - 4.9,23,10,2016,6,9,Date_4663,Place_4663,Magnitud de momento
2016-10-23 02:10:15.050,-23.4414,-68.8529,97.35,4.4,mwr,68.166,Chile,San Pedro de Atacama,3.0 - 4.9,23,10,2016,2,10,Date_4664,Place_4664,Magnitud de momento
2016-10-21 20:04:35.950,-24.2117,-67.3636,191.17,4.3,mb,162.352,Argentina,San Antonio de los Cobres,3.0 - 4.9,21,10,2016,20,4,Date_4665,Place_4665,Magnitud de ondas internas
2016-10-21 19:02:32.720,-30.7072,-71.4771,42.26,4.3,mwr,15.568,Chile,Ovalle,3.0 - 4.9,21,10,2016,19,2,Date_4666,Place_4666,Magnitud de momento
2016-10-20 19:58:37.380,-24.1671,-67.1982,200.86,4.3,mb,167.578,Argentina,San Antonio de los Cobres,3.0 - 4.9,20,10,2016,19,58,Date_4667,Place_4667,Magnitud de ondas internas
2016-10-20 04:38:17.270,-36.4654,-72.5683,53.9,4.4,mb,63.829,Chile,Quirihue,3.0 - 4.9,20,10,2016,4,38,Date_4668,Place_4668,Magnitud de ondas internas
2016-10-19 18:14:41.590,-17.3063,-71.2792,85.97,3.9,mb,153.901,Peru,El Algarrobal,3.0 - 4.9,19,10,2016,18,14,Date_4669,Place_4669,Magnitud de ondas internas
2016-10-19 06:42:21.200,-23.1153,-66.7843,237.62,4.1,mb,143.893,Argentina,El Aguilar,3.0 - 4.9,19,10,2016,6,42,Date_4670,Place_4670,Magnitud de ondas internas
2016-10-17 23:07:49.810,-24.2124,-67.4004,208.72,4.1,mb,160.462,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,10,2016,23,7,Date_4671,Place_4671,Magnitud de ondas internas
2016-10-17 07:11:55.130,-24.2504,-67.3418,205.58,4.2,mb,167.134,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,10,2016,7,11,Date_4672,Place_4672,Magnitud de ondas internas
2016-10-17 05:28:50.730,-24.0601,-67.1539,221.66,4.3,mb,161.129,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,10,2016,5,28,Date_4673,Place_4673,Magnitud de ondas internas
2016-10-17 00:35:53.960,-33.7051,-71.7576,34.21,4.0,mb,14.234,Chile,San Antonio,3.0 - 4.9,17,10,2016,0,35,Date_4674,Place_4674,Magnitud de ondas internas
2016-10-16 11:55:14.770,-23.1556,-66.7228,203.59,4.3,mb,150.787,Argentina,El Aguilar,3.0 - 4.9,16,10,2016,11,55,Date_4675,Place_4675,Magnitud de ondas internas
2016-10-16 08:37:50.900,-30.6239,-71.5987,31.86,4.2,mb,6.45,Chile,Ovalle,3.0 - 4.9,16,10,2016,8,37,Date_4676,Place_4676,Magnitud de ondas internas
2016-10-15 13:03:44.470,-32.8439,-69.1568,10.0,3.5,md,119.874,Argentina,Mendoza,3.0 - 4.9,15,10,2016,13,3,Date_4677,Place_4677,Magnitud de duracion
2016-10-15 02:44:48.820,-24.1129,-66.8771,193.41,4.5,mb,184.814,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,10,2016,2,44,Date_4678,Place_4678,Magnitud de ondas internas
2016-10-14 18:09:33.680,-21.8594,-68.4613,119.12,4.7,mwr,80.954,Chile,Calama,3.0 - 4.9,14,10,2016,18,9,Date_4679,Place_4679,Magnitud de momento
2016-10-14 10:58:11.670,-37.5357,-73.7163,35.0,4.8,mwr,99.079,Chile,Lebu,3.0 - 4.9,14,10,2016,10,58,Date_4680,Place_4680,Magnitud de momento
2016-10-13 20:13:40.300,-31.2352,-69.1381,112.8,4.3,mb,55.155,Argentina,Calingasta,3.0 - 4.9,13,10,2016,20,13,Date_4681,Place_4681,Magnitud de ondas internas
2016-10-13 03:20:02.900,-24.2619,-67.3897,204.83,4.3,mb,165.799,Argentina,San Antonio de los Cobres,3.0 - 4.9,13,10,2016,3,20,Date_4682,Place_4682,Magnitud de ondas internas
2016-10-12 01:59:21.930,-30.695,-71.53,38.44,4.9,mwr,10.23,Chile,Ovalle,3.0 - 4.9,12,10,2016,1,59,Date_4683,Place_4683,Magnitud de momento
2016-10-11 12:52:05.600,-28.3457,-70.702,98.95,4.4,mb,39.587,Chile,Vallenar,3.0 - 4.9,11,10,2016,12,52,Date_4684,Place_4684,Magnitud de ondas internas
2016-10-11 05:46:38.280,-31.3296,-67.2482,47.18,4.6,mb,138.555,Argentina,San Agustín de Valle Fértil,3.0 - 4.9,11,10,2016,5,46,Date_4685,Place_4685,Magnitud de ondas internas
2016-10-10 18:01:16.680,-21.8409,-67.3637,196.68,4.1,mb,148.786,Chile,San Pedro de Atacama,3.0 - 4.9,10,10,2016,18,1,Date_4686,Place_4686,Magnitud de ondas internas
2016-10-10 12:21:19.630,-30.4219,-72.0999,17.65,4.0,mwr,52.598,Chile,Ovalle,3.0 - 4.9,10,10,2016,12,21,Date_4687,Place_4687,Magnitud de momento
2016-10-09 01:02:41.150,-31.3576,-70.6025,112.55,4.1,mb,41.478,Chile,Salamanca,3.0 - 4.9,9,10,2016,1,2,Date_4688,Place_4688,Magnitud de ondas internas
2016-10-08 17:27:22.020,-29.6267,-72.1482,15.39,4.1,mwr,93.63,Chile,Coquimbo,3.0 - 4.9,8,10,2016,17,27,Date_4689,Place_4689,Magnitud de momento
2016-10-08 14:57:59.760,-24.4534,-68.7227,125.28,4.1,mb,117.65,Chile,San Pedro de Atacama,3.0 - 4.9,8,10,2016,14,57,Date_4690,Place_4690,Magnitud de ondas internas
2016-10-08 07:48:44.120,-25.3596,-69.481,134.14,4.4,mb,24.353,Chile,Taltal,3.0 - 4.9,8,10,2016,7,48,Date_4691,Place_4691,Magnitud de ondas internas
2016-10-08 04:43:47.110,-29.4096,-71.2357,49.84,4.2,ml,56.378,Chile,La Serena,3.0 - 4.9,8,10,2016,4,43,Date_4692,Place_4692,Magnitud local
2016-10-08 01:08:43.650,-28.077,-69.1877,145.08,3.7,mb,135.553,Argentina,Vinchina,3.0 - 4.9,8,10,2016,1,8,Date_4693,Place_4693,Magnitud de ondas internas
2016-10-07 23:59:28.460,-30.9941,-71.4065,66.76,4.6,mwr,41.589,Chile,Ovalle,3.0 - 4.9,7,10,2016,23,59,Date_4694,Place_4694,Magnitud de momento
2016-10-07 01:27:52.880,-30.5497,-71.0787,83.27,4.0,mb,49.15,Chile,Ovalle,3.0 - 4.9,7,10,2016,1,27,Date_4695,Place_4695,Magnitud de ondas internas
2016-10-06 22:12:03.410,-23.9503,-66.8645,195.06,4.4,mb,173.806,Argentina,San Antonio de los Cobres,3.0 - 4.9,6,10,2016,22,12,Date_4696,Place_4696,Magnitud de ondas internas
2016-10-06 00:47:44.090,-20.2783,-69.2152,95.46,4.4,mb,16.458,Chile,Iquique,3.0 - 4.9,6,10,2016,0,47,Date_4697,Place_4697,Magnitud de ondas internas
2016-10-05 22:45:09.830,-37.2172,-74.2064,10.98,4.2,mb,104.306,Chile,Lebu,3.0 - 4.9,5,10,2016,22,45,Date_4698,Place_4698,Magnitud de ondas internas
2016-10-05 07:22:39.400,-30.6786,-71.456,39.76,4.0,mb,17.125,Chile,Ovalle,3.0 - 4.9,5,10,2016,7,22,Date_4699,Place_4699,Magnitud de ondas internas
2016-10-05 06:17:24.270,-29.2512,-70.3966,125.52,4.4,mb,39.698,Chile,Vallenar,3.0 - 4.9,5,10,2016,6,17,Date_4700,Place_4700,Magnitud de ondas internas
2016-10-04 23:00:16.890,-23.7136,-68.1304,122.33,4.4,mb,84.401,Chile,San Pedro de Atacama,3.0 - 4.9,4,10,2016,23,0,Date_4701,Place_4701,Magnitud de ondas internas
2016-10-04 01:19:06.450,-35.9089,-73.5007,8.99,4.2,mwr,97.078,Chile,Tomé,3.0 - 4.9,4,10,2016,1,19,Date_4702,Place_4702,Magnitud de momento
2016-10-03 04:40:28.970,-31.2491,-68.8068,102.59,4.5,mb,34.806,Argentina,Albardón,3.0 - 4.9,3,10,2016,4,40,Date_4703,Place_4703,Magnitud de ondas internas
2016-10-03 04:04:18.230,-19.7149,-67.1949,267.47,4.0,mb,209.501,Bolivia,Colchani,3.0 - 4.9,3,10,2016,4,4,Date_4704,Place_4704,Magnitud de ondas internas
2016-10-02 01:39:23.910,-21.3042,-68.8749,129.65,4.0,mb,66.386,Chile,Calama,3.0 - 4.9,2,10,2016,1,39,Date_4705,Place_4705,Magnitud de ondas internas
2016-10-01 10:25:57.270,-29.625,-72.0474,10.0,4.8,mwr,84.623,Chile,Coquimbo,3.0 - 4.9,1,10,2016,10,25,Date_4706,Place_4706,Magnitud de momento
2016-09-30 00:39:04.840,-28.3094,-71.1718,52.1,4.5,mb,15.012,Chile,Vallenar,3.0 - 4.9,30,9,2016,0,39,Date_4707,Place_4707,Magnitud de ondas internas
2016-09-28 21:14:28.470,-23.7674,-68.0572,124.99,4.1,mb,91.073,Chile,San Pedro de Atacama,3.0 - 4.9,28,9,2016,21,14,Date_4708,Place_4708,Magnitud de ondas internas
2016-09-27 17:07:27.220,-23.0908,-70.6982,24.8,4.6,mwr,49.039,Chile,Antofagasta,3.0 - 4.9,27,9,2016,17,7,Date_4709,Place_4709,Magnitud de momento
2016-09-27 16:49:59.350,-23.0922,-70.6534,19.99,4.8,mwr,47.705,Chile,Antofagasta,3.0 - 4.9,27,9,2016,16,49,Date_4710,Place_4710,Magnitud de momento
2016-09-27 14:44:38.160,-19.9102,-66.8841,244.59,4.0,mb,238.635,Bolivia,Colchani,3.0 - 4.9,27,9,2016,14,44,Date_4711,Place_4711,Magnitud de ondas internas
2016-09-27 13:04:06.970,-38.2766,-75.3071,18.68,4.3,mb,241.193,Chile,Araucania,3.0 - 4.9,27,9,2016,13,4,Date_4712,Place_4712,Magnitud de ondas internas
2016-09-27 10:19:40.180,-33.9571,-72.2371,19.98,4.2,mb,66.498,Chile,Valparaiso,3.0 - 4.9,27,9,2016,10,19,Date_4713,Place_4713,Magnitud de ondas internas
2016-09-26 02:57:39.800,-33.957,-72.2333,20.2,4.2,mwr,66.164,Chile,San Antonio,3.0 - 4.9,26,9,2016,2,57,Date_4714,Place_4714,Magnitud de momento
2016-09-25 04:54:36.960,-32.0574,-71.9229,41.86,4.0,mb,81.065,Chile,La Ligua,3.0 - 4.9,25,9,2016,4,54,Date_4715,Place_4715,Magnitud de ondas internas
2016-09-25 01:23:48.250,-30.3432,-71.7837,30.32,4.6,mwr,39.254,Chile,Coquimbo,3.0 - 4.9,25,9,2016,1,23,Date_4716,Place_4716,Magnitud de momento
2016-09-24 20:27:18.750,-21.5363,-68.3542,104.4,5.1,mww,96.188,Chile,Calama,5.0 - 6.9,24,9,2016,20,27,Date_4717,Place_4717,Magnitud de momento
2016-09-24 20:07:18.350,-32.636,-71.6599,17.72,3.9,mwr,34.917,Chile,Viña del Mar,3.0 - 4.9,24,9,2016,20,7,Date_4718,Place_4718,Magnitud de momento
2016-09-24 08:52:16.360,-37.7794,-72.1494,87.05,4.2,mb,147.006,Chile,Mulchén,3.0 - 4.9,24,9,2016,8,52,Date_4719,Place_4719,Magnitud de ondas internas
2016-09-24 05:51:06.350,-36.925,-71.6125,108.65,4.3,mb,130.104,Chile,Coihueco,3.0 - 4.9,24,9,2016,5,51,Date_4720,Place_4720,Magnitud de ondas internas
2016-09-24 02:56:14.350,-29.8407,-71.6931,29.74,3.7,mb,44.702,Chile,Coquimbo,3.0 - 4.9,24,9,2016,2,56,Date_4721,Place_4721,Magnitud de ondas internas
2016-09-23 06:08:35.700,-23.1194,-70.7601,15.17,4.3,mb,107.197,Chile,Antofagasta,3.0 - 4.9,23,9,2016,6,8,Date_4722,Place_4722,Magnitud de ondas internas
2016-09-23 00:25:19.690,-27.9023,-71.3135,22.95,4.1,mwr,40.922,Chile,Vallenar,3.0 - 4.9,23,9,2016,0,25,Date_4723,Place_4723,Magnitud de momento
2016-09-22 09:51:27.870,-20.2428,-69.2508,99.49,4.2,mb,15.123,Chile,Iquique,3.0 - 4.9,22,9,2016,9,51,Date_4724,Place_4724,Magnitud de ondas internas
2016-09-21 22:04:50.700,-31.7533,-70.633,10.0,4.7,mb,70.167,Chile,Salamanca,3.0 - 4.9,21,9,2016,22,4,Date_4725,Place_4725,Magnitud de ondas internas
2016-09-21 06:08:00.610,-24.2591,-66.9988,185.2,4.4,mb,188.15,Argentina,San Antonio de los Cobres,3.0 - 4.9,21,9,2016,6,8,Date_4726,Place_4726,Magnitud de ondas internas
2016-09-20 13:24:42.870,-23.5762,-68.1828,127.44,5.0,mwr,69.055,Chile,San Pedro de Atacama,5.0 - 6.9,20,9,2016,13,24,Date_4727,Place_4727,Magnitud de momento
2016-09-20 10:22:58.780,-30.7002,-71.4632,47.54,4.2,mb,16.68,Chile,Ovalle,3.0 - 4.9,20,9,2016,10,22,Date_4728,Place_4728,Magnitud de ondas internas
2016-09-20 05:05:21.030,-17.5239,-70.4927,101.34,5.0,mb,94.965,Peru,Ilabaya,5.0 - 6.9,20,9,2016,5,5,Date_4729,Place_4729,Magnitud de ondas internas
2016-09-19 06:08:46.350,-19.9764,-69.3936,94.05,3.9,mb,31.025,Chile,Iquique,3.0 - 4.9,19,9,2016,6,8,Date_4730,Place_4730,Magnitud de ondas internas
2016-09-19 02:02:13.160,-23.106,-70.6483,23.58,4.5,mwr,99.635,Chile,Antofagasta,3.0 - 4.9,19,9,2016,2,2,Date_4731,Place_4731,Magnitud de momento
2016-09-17 03:55:57.040,-37.2824,-73.7244,13.51,4.9,mwr,75.95,Chile,Arauco,3.0 - 4.9,17,9,2016,3,55,Date_4732,Place_4732,Magnitud de momento
2016-09-17 01:02:21.620,-23.9008,-66.9221,233.73,3.8,mb,165.799,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,9,2016,1,2,Date_4733,Place_4733,Magnitud de ondas internas
2016-09-15 15:37:51.450,-20.3626,-69.6451,79.92,4.4,ml,51.708,Chile,Iquique,3.0 - 4.9,15,9,2016,15,37,Date_4734,Place_4734,Magnitud local
2016-09-15 15:31:07.220,-38.0349,-73.4203,25.68,4.8,mwr,144.226,Chile,Cañete,3.0 - 4.9,15,9,2016,15,31,Date_4735,Place_4735,Magnitud de momento
2016-09-14 21:16:16.900,-28.9927,-71.4919,19.82,4.6,mb,77.062,Chile,Vallenar,3.0 - 4.9,14,9,2016,21,16,Date_4736,Place_4736,Magnitud de ondas internas
2016-09-13 10:00:54.550,-31.5715,-72.0042,35.0,3.8,mwr,103.75,Chile,Illapel,3.0 - 4.9,13,9,2016,10,0,Date_4737,Place_4737,Magnitud de momento
2016-09-13 08:28:55.970,-30.3889,-72.0973,14.08,4.2,mwr,54.377,Chile,Coquimbo,3.0 - 4.9,13,9,2016,8,28,Date_4738,Place_4738,Magnitud de momento
2016-09-12 05:36:59.480,-24.2401,-66.985,171.23,4.6,mwr,187.483,Argentina,San Antonio de los Cobres,3.0 - 4.9,12,9,2016,5,36,Date_4739,Place_4739,Magnitud de momento
2016-09-11 21:03:51.320,-23.0195,-69.1057,85.67,4.2,mb,42.812,Chile,Calama,3.0 - 4.9,11,9,2016,21,3,Date_4740,Place_4740,Magnitud de ondas internas
2016-09-10 00:55:33.180,-19.505,-69.0875,127.44,4.6,mb,21.239,Chile,Iquique,3.0 - 4.9,10,9,2016,0,55,Date_4741,Place_4741,Magnitud de ondas internas
2016-09-09 19:31:01.770,-20.8739,-67.5061,210.39,4.3,mb,206.721,Bolivia,Uyuni,3.0 - 4.9,9,9,2016,19,31,Date_4742,Place_4742,Magnitud de ondas internas
2016-09-09 01:01:19.150,-30.6434,-71.7846,42.47,4.3,mwr,14.678,Chile,Ovalle,3.0 - 4.9,9,9,2016,1,1,Date_4743,Place_4743,Magnitud de momento
2016-09-09 00:03:44.950,-31.3775,-65.8254,157.56,5.6,mww,272.218,Argentina,Salsacate,5.0 - 6.9,9,9,2016,0,3,Date_4744,Place_4744,Magnitud de momento
2016-09-08 13:59:06.090,-30.4545,-72.2593,10.0,4.4,mwr,64.607,Chile,Ovalle,3.0 - 4.9,8,9,2016,13,59,Date_4745,Place_4745,Magnitud de momento
2016-09-08 03:51:45.750,-37.7468,-74.0954,12.58,4.2,mwr,136.887,Chile,Lebu,3.0 - 4.9,8,9,2016,3,51,Date_4746,Place_4746,Magnitud de momento
2016-09-07 22:54:32.590,-32.3206,-71.6197,30.49,4.9,mwr,40.254,Chile,La Ligua,3.0 - 4.9,7,9,2016,22,54,Date_4747,Place_4747,Magnitud de momento
2016-09-07 20:03:23.450,-20.0451,-69.0053,98.83,5.3,mww,46.037,Chile,Iquique,5.0 - 6.9,7,9,2016,20,3,Date_4748,Place_4748,Magnitud de momento
2016-09-07 09:03:02.890,-24.022,-66.706,188.94,4.4,mwr,191.375,Argentina,San Antonio de los Cobres,3.0 - 4.9,7,9,2016,9,3,Date_4749,Place_4749,Magnitud de momento
2016-09-07 00:06:00.150,-31.9545,-71.6199,67.36,4.2,mb,73.726,Chile,Illapel,3.0 - 4.9,7,9,2016,0,6,Date_4750,Place_4750,Magnitud de ondas internas
2016-09-06 19:14:22.570,-22.5184,-66.2708,297.77,4.3,mb,201.606,Argentina,Abra Pampa,3.0 - 4.9,6,9,2016,19,14,Date_4751,Place_4751,Magnitud de ondas internas
2016-09-06 18:29:00.570,-35.5524,-68.3224,14.84,4.0,md,239.302,Argentina,San Rafael,3.0 - 4.9,6,9,2016,18,29,Date_4752,Place_4752,Magnitud de duracion
2016-09-06 07:37:45.860,-21.2264,-67.6974,148.46,5.0,mww,171.804,Bolivia,Uyuni,5.0 - 6.9,6,9,2016,7,37,Date_4753,Place_4753,Magnitud de momento
2016-09-04 01:26:04.530,-23.9103,-66.7711,192.57,4.9,mwr,178.587,Argentina,San Antonio de los Cobres,3.0 - 4.9,4,9,2016,1,26,Date_4754,Place_4754,Magnitud de momento
2016-09-03 23:13:08.930,-17.6841,-69.3844,148.76,4.6,mwr,73.17,Peru,Palca,3.0 - 4.9,3,9,2016,23,13,Date_4755,Place_4755,Magnitud de momento
2016-09-03 22:25:14.320,-21.9665,-68.539,135.68,4.1,mb,74.949,Chile,Calama,3.0 - 4.9,3,9,2016,22,25,Date_4756,Place_4756,Magnitud de ondas internas
2016-09-03 12:35:45.840,-20.5358,-68.8002,115.53,4.1,mb,90.85,Chile,Iquique,3.0 - 4.9,3,9,2016,12,35,Date_4757,Place_4757,Magnitud de ondas internas
2016-09-02 21:55:32.720,-23.0743,-68.6698,108.88,4.1,mb,52.042,Chile,San Pedro de Atacama,3.0 - 4.9,2,9,2016,21,55,Date_4758,Place_4758,Magnitud de ondas internas
2016-09-02 13:03:29.110,-32.1223,-72.0869,7.58,4.3,mb,88.738,Chile,La Ligua,3.0 - 4.9,2,9,2016,13,3,Date_4759,Place_4759,Magnitud de ondas internas
2016-09-02 09:45:04.750,-24.134,-67.3221,205.84,4.1,mb,157.348,Argentina,San Antonio de los Cobres,3.0 - 4.9,2,9,2016,9,45,Date_4760,Place_4760,Magnitud de ondas internas
2016-08-31 13:52:50.720,-24.0522,-67.0509,211.22,3.6,mb,167.578,Argentina,San Antonio de los Cobres,3.0 - 4.9,31,8,2016,13,52,Date_4761,Place_4761,Magnitud de ondas internas
2016-08-30 18:09:49.320,-26.1213,-70.4734,48.74,4.4,mb,12.788,Chile,Diego de Almagro,3.0 - 4.9,30,8,2016,18,9,Date_4762,Place_4762,Magnitud de ondas internas
2016-08-30 08:09:09.290,-34.8956,-72.555,14.2,5.4,mww,58.38,Chile,Constitución,5.0 - 6.9,30,8,2016,8,9,Date_4763,Place_4763,Magnitud de momento
2016-08-29 04:04:38.170,-30.6643,-71.3861,49.06,4.3,mb,23.797,Chile,Ovalle,3.0 - 4.9,29,8,2016,4,4,Date_4764,Place_4764,Magnitud de ondas internas
2016-08-29 01:27:20.140,-18.4242,-69.8321,121.27,4.6,mb,35.584,Chile,Arica,3.0 - 4.9,29,8,2016,1,27,Date_4765,Place_4765,Magnitud de ondas internas
2016-08-28 11:43:54.820,-35.6944,-73.3965,20.05,4.4,mb,118.317,Chile,Constitución,3.0 - 4.9,28,8,2016,11,43,Date_4766,Place_4766,Magnitud de ondas internas
2016-08-27 20:14:11.030,-38.0739,-73.3524,23.9,4.9,mwr,147.896,Chile,Cañete,3.0 - 4.9,27,8,2016,20,14,Date_4767,Place_4767,Magnitud de momento
2016-08-27 19:36:08.080,-32.7701,-71.7105,27.82,4.4,mb,28.801,Chile,Valparaíso,3.0 - 4.9,27,8,2016,19,36,Date_4768,Place_4768,Magnitud de ondas internas
2016-08-26 21:00:48.570,-29.6023,-72.1041,10.0,4.0,mwr,90.739,Chile,Coquimbo,3.0 - 4.9,26,8,2016,21,0,Date_4769,Place_4769,Magnitud de momento
2016-08-26 10:08:35.770,-25.0899,-70.7144,57.65,4.2,mb,60.159,Chile,Taltal,3.0 - 4.9,26,8,2016,10,8,Date_4770,Place_4770,Magnitud de ondas internas
2016-08-25 20:45:32.100,-21.8072,-67.376,210.03,4.0,mb,181.478,Chile,San Pedro de Atacama,3.0 - 4.9,25,8,2016,20,45,Date_4771,Place_4771,Magnitud de ondas internas
2016-08-24 22:22:12.480,-19.9294,-71.1761,25.37,4.0,mb,125.434,Chile,Iquique,3.0 - 4.9,24,8,2016,22,22,Date_4772,Place_4772,Magnitud de ondas internas
2016-08-24 10:28:50.860,-35.2273,-74.1008,10.0,4.3,mb,187.594,Chile,Constitución,3.0 - 4.9,24,8,2016,10,28,Date_4773,Place_4773,Magnitud de ondas internas
2016-08-24 04:03:28.140,-45.6171,-77.4468,14.15,4.5,mwr,400.987,Chile,Aisen,3.0 - 4.9,24,8,2016,4,3,Date_4774,Place_4774,Magnitud de momento
2016-08-23 14:47:27.270,-45.6823,-77.2215,13.57,4.6,mb,386.754,Chile,Aisen,3.0 - 4.9,23,8,2016,14,47,Date_4775,Place_4775,Magnitud de ondas internas
2016-08-23 11:57:29.220,-30.3317,-72.3613,9.21,4.4,mb,79.286,Chile,Coquimbo,3.0 - 4.9,23,8,2016,11,57,Date_4776,Place_4776,Magnitud de ondas internas
2016-08-22 13:47:15.140,-21.3576,-68.721,110.55,4.1,mb,72.502,Chile,Calama,3.0 - 4.9,22,8,2016,13,47,Date_4777,Place_4777,Magnitud de ondas internas
2016-08-22 07:33:43.340,-21.6897,-68.748,125.59,4.3,mb,52.375,Chile,Calama,3.0 - 4.9,22,8,2016,7,33,Date_4778,Place_4778,Magnitud de ondas internas
